,smile,predict
2010,ONC(=O)Cc1ccc(Oc2ccccc2)cc1,-0.64881164
2011,COc1cc(OC2CCN(C)CC2)c3c(Nc4c(Cl)ccc5OCOc45)ncnc3c1,0.83274317
2012,NC1(CCC1)c2ccc(cc2)c3c(ccc4ccnn34)c5ccccc5,0.73560613
2013,CN(C)CCOc1ccc(cc1)c2cc(C(=O)N)c(NC(=O)N)s2,-0.7592557
2014,COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1,-1.2143364
2015,C1Oc2ccc(Oc3cc(Oc4ccc(cc4)n5ccnc5)ncn3)cc2O1,0.6532302
2016,CCC(N(CCCN)C(=O)c1ccc(C)cc1)C2=Nc3ccsc3C(=O)N2Cc4cscn4,0.058008555
2017,Nc1nc2ccc(F)cc2s1,0.38775045
2018,C[C@@H]1CN(CCN1c2ncc(OCc3ccc(cc3)S(=O)(=O)C)cn2)C(=O)OC(C)(C)C,0.15878344
2019,NC(=O)Nc1sc(cc1C(=O)N[C@H]2CCCNC2)c3cc(F)cc(F)c3,-0.83719224
2020,CN1C2CC(CC1C3OC23)OC(=O)C(CO)c4ccccc4,-0.94977605
2021,Cc1c(Cl)ccc(OC2CCN(C[C@H](O)CNC(=O)C3=CNC(=O)c4cc(ccc34)S(=O)(=O)C)CC2)c1Cl,-0.27133188
2022,Fc1cc(c(F)cc1Oc2ccc(Cl)cc2c3ccnn3C4CNC4)S(=O)(=O)Nc5ncns5,0.15976104
2023,CN1CCN(CC1)c2cc(F)cc3C(=O)C=C(Nc23)C(=O)Nc4ccc(cc4)N5CCOCC5,0.3248569
2024,Clc1cc(Cl)cc(NC(=O)NCC2(CCN(CC3CC3)CC2)c4ccc(cc4)c5cccc(c5)C#N)c1,0.85901535
2025,CCOC(=O)c1ccc(OCCC2CCN(CC2)c3ccc(C)nn3)cc1,0.5905494
2026,CCNC(=O)C[C@H]1N=C(c2ccc(Cl)cc2)c3cc(OC)ccc3n4c(C)nnc14,0.59603554
2027,Oc1ccc(CCNCCCS(=O)(=O)NCCOCCc2cccc(Cl)c2)c3sc(O)nc13,-0.80019075
2028,CCCCc1nc2c(N)nc3ccccc3c2n1Cc4ccccc4,0.81272215
2029,COc1ccc(cc1OC)C(=O)Nc2cc(NC(=O)c3cccc(c3)N(C)C)ccc2Br,0.55407566
2030,CC(=O)Nc1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1,0.5739793
2031,CC(CCc1ccccc1)NCC(O)c2ccc(O)c(c2)C(=O)N,-1.4019929
2032,Cc1ccc(cc1)c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F,0.26969153
2033,COc1ccc(cc1)c2nc3c(NCCCNC(=O)C)c(Br)cnc3[nH]2,-0.20672572
2034,COc1cc2ncnc(Nc3cc(Cl)ccc3F)c2cc1OCCCN4CCOCC4,0.9459371
2035,CC(C)C(NC(=O)CN1C(=O)C(=CN=C1c2ccc(F)cc2)NC(=O)OCc3ccccc3)C(=O)C(F)(F)F,0.45637423
2036,Brc1cccc2c3CN(CCc3[nH]c12)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,0.6166774
2037,Nc1ccccc1NC(=O)c2ccc(cc2)c3ncc(CN4CCC4)cc3F,0.554051
2038,C\N=C(/S)\n1nc(nc1N)c2ccc(Cl)cc2,0.16359183
2039,Cc1ccccc1CN2C=CN3C(=O)C=C(N=C23)N4CCOCC4,0.320493
2040,Nc1ccc(Cl)c(c1)C(=O)NCC23CC4CC(CC(C4)C2)C3,0.43413278
2041,COc1cc(OC)c(cc1NC(=O)COC(=O)C)S(=O)(=O)N2C(C)CCc3ccccc23,-0.5015921
2042,CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NS(=O)(=O)C(F)(F)F)C(=O)C(F)(F)F,0.1387172
2043,CN(C1CCN(Cc2ccc(cc2)C(F)(F)F)CC1)C(=O)Cc3ccc(NC(=O)C)cc3,0.57215816
2044,CCOc1ccccc1CNCc2cccc(CCNC[C@H](O)c3ccc(O)c4NC(=O)Sc34)c2,-0.57736427
2045,CC(C)(C#N)c1cnc(s1)N2CCN(CC2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NC4(CC4)C#N,0.54912025
2046,CC(C)n1c(C)ncc1c2nc(Nc3ccc(cc3)C(=O)N4CCN(C)CC4)ncc2F,0.5660879
2047,CS(=O)(=O)C1(CC1)c2cc(nc(n2)c3cccc4[nH]ccc34)N5CCOCC5,0.6009367
2048,CN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)Cc4ccc(Cl)cc4,0.7740791
2049,Cn1c(ccc1c2cc(F)c3NC(=O)C(C)(C)c3c2)C#N,0.33154187
2050,COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4ccccn34)C(CO)CO,0.52255243
2051,CN1CCC[C@@H]([C@H]1C(=O)Nc2ccc(OCc3cc(C)nc4ccccc34)cc2)C(=O)NO,-0.09478461
2052,Cn1cnc(c1Sc2ncnc3nc[nH]c23)[N+](=O)[O-],-0.5119358
2053,CC(C)C(=O)NCCNCC(O)COc1ccc(O)cc1,-1.9548373
2054,COc1ccc(cc1)c2c(C)[nH]nc2c3ccc(O)cc3O,0.3504127
2055,O=C(CCc1ccccc1)c2ccccc2,0.40452263
2056,COCCNc1nc(N)c2nc(O)n(Cc3ccccc3)c2n1,-0.3784531
2057,CC(C(=O)O)c1ccc2oc(nc2c1)c3ccc(Cl)cc3,-0.57481045
2058,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3nc(N)sc13,0.59282607
2059,Clc1ccc2oc3C(=O)NC(=Nc3c2c1)[C@@H]4CCCN4,-0.65758693
2060,C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(N)nc(OC4CC5CC5C4)nc23,-0.17804345
2061,C[C@H]1CN(Cc2cc(Cl)ccc2CC(=O)O)CCN1S(=O)(=O)Cc3ccccc3,-1.506775
2062,C[C@H](Nc1nc(Nc2cc(C)[nH]n2)c(F)cc1C#N)c3ccc(F)cn3,0.61898994
2063,COC(=O)c1c(C)[nH]c(C)c1C(=O)c2ccccc2Cl,0.13317579
2064,O=C(C1CCN(CC1)c2nnc(s2)n3cccc3)N4CCN(Cc5ccc6OCOc6c5)CC4,0.54194766
2065,Oc1cc(O)c2C(=O)C(=COc2c1)c3ccc(O)c(O)c3,-0.36943433
2066,COc1ccc(cc1)c2nc(N)s[n+]2c3ccccc3,0.62861234
2067,CC(N1NC(=O)C2=C(C1=O)C(=O)c3ccc(Cl)cc3N2)c4oc5ccccc5c4,-0.21075907
2068,CCCC(C)(COC(=O)N)COC(=O)NC(C)C,-0.8355287
2069,COCCOc1ccc(cc1)c2cc(C(=O)N)c(NC(=O)N)s2,-0.1320723
2070,CCC(CCNC)Oc1cc(Cl)ccc1C#N,-0.3898537
2071,Cc1nc2nc(NC(=O)c3ccc(F)cc3)nn2c(O)c1Cc4ccccc4,0.49037978
2072,O=S(=O)(Nc1ccccc1c2ccccc2)c3ccccc3,0.08093951
2073,CN1SC(=NC1=O)NC(=O)c2cccc(Cl)c2,-0.118786536
2074,CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)Cc3cccc(c3)C(=O)O)C(=O)C(F)(F)F,-0.32629094
2075,O[C@@H](CNCCc1cccc(CNCc2ccccc2F)c1)c3ccc(O)c4NC(=O)Sc34,-0.6421938
2076,CNC1=Nc2ncccc2C(=NC1c3cccs3)c4ccns4,0.6215635
2077,C[C@H](NC(=O)c1c(C)nn(CC(F)(F)F)c1NS(=O)(=O)c2ccc(C)cc2)C(C)(C)C,0.12374485
2078,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC,1.0298096
2079,CCOc1cc2nnc(C(=O)N)c(Nc3ccc(F)cc3F)c2cc1N4CCN(C)CC4,0.49631014
2080,COc1ccc(cc1)C2=C(C)c3ccc(OC)cc3OC2=O,0.44428182
2081,CC(C)C(NC(=O)CN1C(=O)C(=CN=C1c2cccs2)N)C(=O)C(F)(F)F,0.0031537758
2082,Clc1c(NCC2CCNCC2)nccc1C(=O)NCC34CC5CC(CC(C5)C3)C4,-0.48019433
2083,OC(=O)c1cc(ccc1O)N=Nc2ccc(cc2)S(=O)(=O)Nc3ccccn3,-1.5875372
2084,CNC1(C)C2CCC(C2)C1(C)C,-0.7903892
2085,CCN(C1CCN(CC[C@H](c2ccc(cc2)S(=O)(=O)C)c3cccc(Cl)c3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,0.10710452
2086,Cc1ccc(C[C@H](N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2)C(=O)O)cc1,0.0054588662
2087,C[C@H](CO)Nc1nc(SCc2csc(C)n2)nc3nc(N)sc13,0.16685155
2088,CCC[C@@H](CNC(=O)c1nc(Cl)c(N)nc1N)[N+](C)(C)CCCc2ccc(OC)cc2,0.04069725
2089,OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc(cc1)[N+](=O)[O-],-1.3320715
2090,Oc1ccc(Cl)cc1C(=O)Nc2ccc(F)cc2F,0.7914866
2091,OC(=O)COc1ccc(Cl)cc1CN2CCCN(CC2)S(=O)(=O)c3ccccc3,-1.4327743
2092,Nc1ccc2nc(sc2c1)c3ccc(O)cc3,0.55379564
2093,Clc1cccc(NC(=O)c2ccccn2)c1,0.5810288
2094,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc4cccnc24)CC1,-0.3401157
2095,COc1cc2ncnc(NCc3ccccc3)c2cc1OC,0.66710645
2096,COCCNCc1ccc(cc1)c2cc(C(=O)N)c(NC(=O)N)s2,-0.95768946
2097,CN1CCN(CC1)C(=O)c2cccc(CC3=NNC(=O)c4ccccc34)c2,-0.24835214
2098,C[C@H](Nc1nc(Nc2ncc(C#N)s2)cc(n1)N3CCOCC3)c4ccc(F)cn4,0.80563205
2099,NC(=O)c1cnc(N[C@H]2CCCNC2)c3cc(sc13)c4ccc(F)cc4,-0.5754778
2100,COC(=O)CCCCCCC(=O)Nc1ccc2c(c1)C(=O)C(=O)c3ccccc23,0.35835835
2101,NC(Cc1ccc(cc1)N(CCCl)CCCl)C(=O)O,-2.1721036
2102,Cc1nc(CS(=O)(=O)c2ccccc2)cc(n1)N3CCOCC3,0.0054213153
2103,Nc1nc(cs1)c2ccccc2,0.48237634
2104,ON=Cc1oc(cc1)[N+](=O)[O-],-1.8015891
2105,CN(C)CCCn1c2CCCCCCc2c3ccccc13,0.32048285
2106,CCc1cc(C(=O)N[C@@H](Cc2cccc(Cl)c2)C(=O)NCC#N)n(C)n1,0.14025322
2107,CCCSc1ncccc1C(=O)N(C)C2CCCCC2,0.66211665
2108,CCN(CC)C(=O)c1ccc(cc1)[C@@H](N2CCN(Cc3ccc(F)cc3)CC2)c4cccc(NC(=O)C5CC5)c4,0.65408295
2109,COc1ccc(cc1)c2nc3c(NCCCNC(=O)C4CCCC4)c(cnc3[nH]2)C(=O)N,0.0005586492
2110,Cn1cncc1c2c3C(=O)N(CC=C)C(=O)N(CC4CC4)c3nn2Cc5ccnc6ccc(Cl)cc56,0.54700047
2111,C[C@H](NC(=O)c1c(C)nn(c1NS(=O)(=O)c2ccc(cc2)C#N)c3ccc(F)cc3)C(C)(C)C,0.28654286
2112,CN(C)CCOc1ccccc1Cc2ccccc2,-0.106986366
2113,C1Oc2ccc(Oc3ccnc(Oc4ccc(cc4)n5ccnc5)n3)cc2O1,0.65799165
2114,O=S(=O)(N1CCOCC1)c2cccc(c2)c3cn4cccnc4n3,-0.08726909
2115,OC[C@H]1C[C@H]([C@H](O)[C@@H]1O)n2nnc3c(N[C@@H]4C[C@H]4c5ccccc5)nc(SCCC(F)(F)F)nc23,0.3387229
2116,CCN(C1CCN(CC[C@H](N2CCN(CC2)S(=O)(=O)C)c3cc(F)cc(F)c3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,-0.002817358
2117,Clc1ccccc1CN2CCc3sccc3C2,0.83484286
2118,COc1ccc2nccc(C(O)C3CC4(CCN3CC4)C=C)c2c1,0.052965317
2119,COCCNc1nc(NCc2ccccc2F)c3sccc3n1,0.61410636
2120,O=C(Nc1ccccc1)c2ccccc2,0.49095902
2121,CN(c1ccnc(Nc2cc(OC3CCOCC3)cc(c2)N4CCOCC4)n1)c5cc(CO)ccc5C,0.7975008
2122,CN1CC(C1)n2nccc2c3cc(Cl)ccc3Oc4cc(F)c(cc4F)S(=O)(=O)Nc5ncns5,0.57143635
2123,O[C@@H](CNCCCSCCOCCc1ccccc1)c2ccc(O)c3NC(=O)Sc23,-0.101409696
2124,CC[C@H](NC(=O)c1c([S+]([O-])CC)c(nc2ccccc12)c3ccccc3)c4ccccc4,0.8620103
2125,CC[C@H](NC(=O)c1c(CC[S+](C)[O-])c(nc2ccccc12)c3ccccc3)c4ccccc4,0.8595244
2126,CC(C)NCC(O)COc1ccccc1CC=C,-1.6088351
2127,OC(=O)c1cccc(c1)C(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,-0.18153456
2128,CC(C)[C@@H](CO)NS(=O)(=O)c1ccc(Cl)s1,-1.4169128
2129,CC(O)(C(=O)Nc1ccc(cc1)S(=O)(=O)c2ccncc2)C(F)(F)F,-0.08345731
2130,O=S(=O)(N1CCCC1)c2ccccc2c3ccc(CNC4CCOCC4)cc3,-0.1914818
2131,CC1(C)C(=O)Nc2ccccc12,-0.36802018
2132,Oc1c2C(=O)N(NC(=O)c2nc3cc(Cl)ccc13)C(c4ccccc4)c5ccncc5,0.26286808
2133,Nc1ncnc2c1c(COc3cccc(Cl)c3)nn2C4CCOCC4,0.6488234
2134,CC(C)N1CCC[C@H](CN2C(=Nc3ccc(Oc4ccc(F)cc4)cc3C2=O)C)C1,0.65334064
2135,CN(C)c1ccc(cc1)S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(C)c4Cl,0.1422298
2136,Oc1ccc(cc1)N2C(=O)c3ccccc3C2=O,0.05534062
2137,OC1(CCN(CC1)c2ccc3nnc(n3n2)C(F)(F)F)c4ccc(F)cc4,0.5002827
2138,CCS(=O)(=O)c1ccc(c(C)c1)c2cc(ccc2OCC(=O)N)C(F)(F)F,-0.11304509
2139,Oc1ccc(cc1)C2=Cc3ccccc3OC2=O,0.42050618
2140,FC(F)(F)c1nn(cc1C(=O)NCCNC(=O)c2ccc(Cl)cn2)c3ccccc3,0.28796145
2141,CN1C(=O)CN=C(c2ccccc2)c3cc(Cl)ccc13,0.7051102
2142,Oc1ccc(cc1)c2nc3ccccc3s2,0.8185333
2143,CN1C[C@@H](c2ccccc2)c3cccc(N)c3C1,0.14681256
2144,CC(C)CC1(CC=C)C(=O)NC(=O)NC1=O,-0.7898002
2145,OC1(CNC(=O)c2cc(ccc2Cl)N3N=CC(=O)NC3=O)CCCCCC1,-0.7675864
2146,CCc1nn(C2CCCC2)c3c1CCn4c(nnc34)c5cccs5,0.729576
2147,CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NS(=O)(=O)c3ccccc3)C(=O)C(F)(F)F,-0.056807157
2148,CC(C)Oc1cc(Oc2ccc(cc2)S(=O)(=O)C)cc(c1)C(=O)Nc3nccs3,0.31990907
2149,CC(=O)N1CCN(CCOc2ccc(cc2)C3(O)CCN(CC3)c4ccc5nnc(n5n4)C(F)(F)F)CC1,0.41662273
2150,OCCN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,0.061560962
2151,Cc1cccc(n1)c2nc3cc(Cl)ccc3[nH]2,0.7447102
2152,COc1cc2ncc(C(=O)N)c(Nc3ccc(F)cc3F)c2cc1NCCN(C)C,0.13675639
2153,CCN1CCO[C@@H](CN2CCN(CC2)C(=O)Nc3ccc(Cl)c(Cl)c3)C1,0.21095371
2154,CS(=O)(=O)c1cccc(Nc2nccc(Nc3c(Cl)ccc4OCOc34)n2)c1,0.6000846
2155,C[C@@H](COCCCS(=O)(=O)CCNCCc1ccc(O)c2nc(O)sc12)c3ccccc3,-0.26809922
2156,Fc1ccc(NC(=S)N2CCC(CC2)C(=O)c3ccc(F)cc3)cc1,0.763329
2157,O=C1C=C(N=C2N1C=Cc3ccccc23)N4CCOCC4,0.22153935
2158,CN1CCN(CC1)C2=Nc3ccccc3Nc4sc(C)cc24,0.25914815
2159,Cc1sc2c(C(=N[C@@H](CC(=O)OC(C)(C)C)c3nnc(C)n23)c4ccc(Cl)cc4)c1C,0.8000656
2160,Fc1ccc(CC2=NNC(=O)c3ccccc23)cc1C(=O)N4CCCNCC4,-0.6431736
2161,O=C1Oc2ccccc2C=C1c3ccccc3,0.58701116
2162,COc1ccc(CNC(=O)c2sc3nc(C)cc(C)c3c2N)cc1,0.30141076
2163,CN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1,0.5652055
2164,Nc1ccccc1NC(=O)c2ccc(cc2)C3CCN(Cc4ccccc4)CC3,0.6995565
2165,CCC(C)Nc1nc(nc(N2CCOCC2)c1N)C#N,-0.25110543
2166,CCc1nc2c(N)nc3ccccc3c2n1Cc4ccccc4,0.6786268
2167,COc1ccc2cc(ccc2c1)C(C)C(=O)O,-1.880032
2168,OCC(=O)N1CCC[C@@H]1COc2cccc3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23,0.61322534
2169,CC(C)N1CCO[C@@H](CN2CCN(CC2)C(=O)Nc3ccc(Cl)c(Cl)c3)C1,0.26976284
2170,CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NS(=O)(=O)NCc3ccccc3)C(=O)C(F)(F)F,-0.121651344
2171,CC(C)CC(N(C)C)C1(CCC1)c2ccc(Cl)cc2,0.037793014
2172,CCN(C1CCN(CC[C@H](c2ccc(cc2)S(=O)(=O)C)c3cccc(F)c3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,0.09651718
2173,CCN(C1CCN(CCC(c2ccccc2)c3ccc(cc3)S(=O)(=O)C)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,0.0069496976
2174,Cc1ccc(Oc2ccc(OCC(=O)Nc3ccncc3)cc2)cc1,0.57021856
2175,CN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)NCc4ccccc4,0.6476522
2176,Clc1ccc2OCOc2c1Nc3ccnc(Nc4cc(cc(c4)N5CCOCC5)N6CCOCC6)n3,0.9028549
2177,COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4cc(Cl)ccn34)N5CCN(CC5)C(=O)C,0.8857966
2178,CC(C)Nc1ccc2cnn(c3cncc(n3)n4ccc(CC(=O)O)c4)c2c1,-0.5928108
2179,OC[C@H](O)CN1C(=O)[C@H](Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,-0.3170431
2180,CC1=CN(C2CCCN(Cc3cccc(Oc4ccc(C)cc4)c3)C2)C(=O)NC1=O,-0.2050496
2181,Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4[nH]cnc4C,0.6905866
2182,CCN(C1CCN(CC[C@H](C2CCN(CC2)S(=O)(=O)C)c3cccc(c3)C(F)(F)F)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,0.16767025
2183,C[C@H](NC(=O)c1c(C)nn(c1NS(=O)(=O)c2ccc(C)cc2)C(C)(C)C)C(C)(C)C,-0.20518371
2184,CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NS(=O)(=O)N)C(=O)C(F)(F)F,-0.5601025
2185,CNC(=O)C[C@H](Nc1ncc(Cl)c(Nc2cc([nH]n2)C3CC3)n1)c4ccc(F)cc4,0.5600606
2186,CS(=O)(=O)Cc1cc(nc(n1)c2cccc(CO)c2)N3CCOCC3,-0.13260534
2187,Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4cn(C)c(C)n4,0.7140497
2188,Cc1nc(CS(=O)(=O)c2ccc(Cl)cc2)cc(n1)N3CCOCC3,0.27479896
2189,CCC(CC)NC(=O)c1cnn(c1NS(=O)(=O)c2ccc(cc2)c3ocnc3)c4ccccc4,-0.015411462
2190,Cc1cc(CN2CCC2)cnc1c3ccc(cc3)C(=O)Nc4ccccc4N,0.49521828
2191,CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1,-0.7643504
2192,CNc1cc(nc2c(cc(OC)cc12)N3CCN(C)CC3)C(=O)Nc4ccc(cc4)N5CCOCC5,0.4588308
2193,CC(NC(=O)c1c(C)nn(c1NS(=O)(=O)c2ccc(C)cc2)c3ccccc3)C(C)(C)C,0.009209369
2194,Oc1ncnc2scc(c3ccccc3)c12,0.54815155
2195,CS(=O)(=O)Cc1cc(nc(n1)c2ccc3[nH]ccc3c2)N4CCOCC4,0.3167979
2196,Nc1nc(O)cc(n1)c2ccc(O)cc2,-0.79058564
2197,Cc1c(Sc2ccc(Cl)cc2)c3cc(ccc3n1CC(=O)O)c4ccccc4,0.052807067
2198,CC(C)CC(N1NC(=O)c2nc3cc(Cl)ccc3c(O)c2C1=O)c4ccccn4,-0.019119825
2199,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,-1.0187562
2200,Cc1cc(CN2Cc3ccccc3C2C(=O)Nc4ccc(Cl)cc4Cl)ccc1OCC(=O)O,-0.13469762
2201,C[C@H](NC1=NC(=O)[C@](C)(S1)C(F)(F)F)c2ccccc2F,0.74366295
2202,CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3c(C)n[nH]c3C)c2C(=O)N4C[C@H](O)CO4,-0.6809774
2203,COc1ccc(cc1)S(=O)(=O)NCC(N2CCCCCC2)c3ccccc3,-0.01100799
2204,Oc1cc(nc2ncnn12)c3ccccc3,-0.28001294
2205,NC(=O)Nc1cc(sc1C(=O)N)c2ccccc2,-0.39161327
2206,CC(C)n1c(C)ncc1c2nc(Nc3ccc(C(=O)N(C)C)c(F)c3)ncc2F,0.69032156
2207,C[C@@H](CO)Oc1cc(Oc2ccc(cc2)S(=O)(=O)C)cc(c1)C(=O)Nc3nccs3,-0.17634907
2208,COc1cc(O)cc2OC=C(C(=O)c12)c3ccc(O)cc3,0.15420887
2209,CCN1CCN(Cc2cnc(c(Cl)c2)c3ccc(cc3)C(=O)Nc4ccccc4N)CC1,0.560782
2210,CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)C(=O)NC4CC4)n2,0.4905504
2211,COc1cc(O)ccc1\C=C\2/CCCN=C2c3cccnc3,0.7581617
2212,CC1CC(NC(=O)C)c2ccccc2N1C(=O)c3ccccc3,0.13319287
2213,O[C@@H](CNCCSCCCNCCc1ccccc1)c2ccc(O)c3NC(=O)Sc23,-1.0477357
2214,CN([C@@H]1CCN(Cc2nc3ccccc3s2)C[C@@H]1F)C(=O)Cc4ccc(cc4)S(=O)(=O)C,0.21497682
2215,O=C(NC1(CC1)C#N)[C@@H]2CCCC[C@H]2C(=O)N3CCc4[nH]c5ccccc5c4C3,0.5417707
2216,CNC(=O)OC[C@@H](C)N(c1cc(Cl)ccc1CO)S(=O)(=O)c2ccc(Cl)cc2,-0.47520387
2217,CCCC1CCCCC(=N1)N,-0.9259931
2218,Cc1ccc2c(c1)c(c(C)n2CC(=O)O)c3ccnc4cc(Cl)ccc34,-0.36973855
2219,CCC[C@@H](CN1CCCC1)N(C)C(=O)Cc2ccc(Cl)c(Cl)c2,0.41974014
2220,Fc1ccc(cc1)N2CCN(CC2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NCC#N,0.33782628
2221,CC(C)CCOc1ccc(N)cc1,-0.25078592
2222,C[C@@H](Oc1cccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c12)C(=O)N5CCOCC5,0.81027305
2223,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3NC(=O)C=Cc13,0.32991582
2224,CCc1[nH]c2nc(Sc3cnc4ccc[n+]([O-])c4c3)nc(N5CC[C@@H](N)C5)c2c1Cl,0.36107787
2225,Fc1ccc(N2CCN(CC2)C(=O)COCc3ccncc3)c(Cl)c1,0.67119956
2226,Oc1ccc(CCNCCS(=O)(=O)CCCOCCc2nccc3ccccc23)c4sc(O)nc14,-0.03268003
2227,CCCc1cc(cc(OC)c1OC)C2=N[C@H](CO2)C(=O)NO,-0.83423775
2228,Fc1ccc(cc1)C(NC(=O)CC2CCN(Cc3ccn(c3)c4ccc(cc4)C(F)(F)F)CC2)C5=CNC(=O)C(=C5)Cl,0.9040784
2229,Cc1cc(C)c2c(N)c(sc2n1)C(=O)NCc3ccccc3,0.36082464
2230,NC1(CCC1)c2ccc(cc2)c3c(ccn4ccnc34)c5ccccc5,0.75043064
2231,COc1ccc2N=CC(=O)N(CCN3CC[C@@H](NCc4cc5OCCOc5cn4)[C@H](O)C3)c2c1,-1.0392532
2232,CN(C)CC(O)COc1ccc(Nc2cc(ncn2)N(CC#N)c3ccc(C)cc3Br)cc1,0.4714401
2233,O=C(Nc1nccs1)c2ccccc2,0.42362788
2234,CCCCNc1nc(SCCC)nc2c1nnn2[C@@H]3C[C@H](CO)[C@@H](O)[C@H]3O,-0.680746
2235,O=C(Nc1ccccc1)N2CCOCC2,-0.11592265
2236,CN(C1CCCCC1)C(=O)c2c(C)nn(c2NS(=O)(=O)c3ccc(C)cc3)c4ccccc4,0.15500641
2237,CC(=O)Nc1ccc2c(c1)c(cn2CCC(=O)O)c3cc(NC4CC4)n5ncc(C#N)c5n3,-0.7000633
2238,Clc1cccc(Cl)c1c2nnc3cccc(Cl)n23,1.1449257
2239,Nc1ncnc2c1ncn2[C@@H]3O[C@H](CSCCCNC(=O)Nc4ccccc4)[C@@H](O)[C@H]3O,-0.25059697
2240,Oc1ccc(CCNCCCCCCOCCc2ccccc2)c3sc(O)nc13,0.17495754
2241,Cc1cc(ccc1O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)C(=O)N,-0.05017888
2242,COc1ccc(cc1)c2ccnc(N)n2,0.03563187
2243,COc1cc2N(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)C(=O)C=Cc2cn1,-0.54535574
2244,CN(C)CCN(Cc1ccccc1)c2ccccn2,-0.3930217
2245,CC(C)C(=O)Nc1ccc2C(=O)NC(=O)c2c1,-0.5959626
2246,COCCNCc1ccc(CCNC[C@H](O)c2ccc(O)c3NC(=O)Sc23)cc1,-1.4158131
2247,CNCCCN1c2ccccc2CCc3ccccc13,-0.14347297
2248,COc1cc(nc2c(cc(F)cc12)N3CCN(C)CC3)C(=O)Nc4ccc(cc4)N5CCOCC5,0.66348654
2249,CCC(N(CCCN)C(=O)c1ccc(OC)cc1)C2=Nc3ccsc3C(=O)N2Cc4ccccc4,0.17062408
2250,CS(=O)(=O)c1ccc(cc1)[C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl,-0.82696426
2251,C1CC2(CCN1)OC(c3ccccc3)c4ccccc24,-0.15224719
2252,Cc1c(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)cccc1C(=O)N,-0.07091125
2253,OC(=O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,-1.1718818
2254,Cn1cc(cc1c2c3C(=O)N(CCO)C(=O)N(CC4CC4)c3nn2Cc5ccnc6ccc(Cl)cc56)C#N,0.5178141
2255,Nc1cc(ncn1)c2ccccc2,-0.19696328
2256,CCOc1ccc(NC(=O)CCc2c(C)nc3nc(C)nn3c2C)cc1,0.45941523
2257,COc1ccc(cc1OC)N2CCN(CC2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NC4(CC4)C#N,0.34512636
